index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
150,151,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.0023
151,152,Rip Rap,Loose Boulders,Marteau Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003652
152,153,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000438
153,154,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.007885
154,155,Rip Rap,Loose Boulders,Clarence Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004237
155,156,Rip Rap,Loose Boulders,Sugarhouse Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000258
156,157,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,5.2e-05
157,158,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.006942
158,159,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000376
159,160,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000776
160,161,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001496
161,162,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00063
162,163,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000135
163,164,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001075
164,165,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000809
165,166,Rip Rap,Loose Boulders,Lumbra Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.025936
166,167,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001857
167,168,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000318
168,169,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.00079
169,170,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000416
170,171,Rip Rap,Loose Boulders,Boyce Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.010905
171,172,Training Wall,Unknown,Wells Island Road Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000216
172,173,Training Wall,Unknown,Powhatan Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001882
173,174,Rip Rap,Loose Boulders,Darrow Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001088
174,175,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000462
175,176,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001097
176,177,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001715
177,178,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000666
178,179,Training Wall,Unknown,Wells Island Road Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000128
179,180,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000919
180,181,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000121
181,182,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.003048
182,183,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000117
183,184,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000253
184,185,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000231
185,186,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000827
186,187,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000229
187,188,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002703
188,189,Rip Rap,Loose Boulders,Darrow Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003894
189,190,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001439
190,191,Rip Rap,Loose Boulders,Bertrand Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.005451
191,192,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00173
192,193,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,6.1e-05
193,194,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00232
194,195,Rip Rap,Loose Boulders,Williams Revetment,Unknown,Covers and Uncovers,Pool Elevation 120ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.00153
195,196,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,9.7e-05
196,197,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,5.9e-05
197,198,Training Wall,Unknown,Mcdade Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.004581
198,199,Rip Rap,Loose Boulders,Howard Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000769
199,200,Rip Rap,Loose Boulders,Darrow Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000841
200,201,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.001798
201,202,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000689
202,203,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000139
203,204,Rip Rap,Loose Boulders,Williams Revetment,Unknown,Covers and Uncovers,Pool Elevation 120ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.005309
204,205,Training Wall,Unknown,Mcdade Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001363
205,206,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00067
206,207,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000907
207,208,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.004262
208,209,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000559
209,210,Rip Rap,Loose Boulders,Bertrand Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001161
210,211,Training Wall,Unknown,Mcdade Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.005861
211,212,Rip Rap,Loose Boulders,Howard Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000612
212,213,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,7.8e-05
213,214,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.001469
214,215,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000525
215,216,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.002747
216,217,Rip Rap,Loose Boulders,Williams Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.001047
217,218,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000354
218,219,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000169
219,220,Rip Rap,Loose Boulders,Howard Revetment,Unknown,Covers and Uncovers,Pool Elevation 120ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.008193
220,221,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.0003
221,222,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.002713
222,223,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.002585
223,224,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001082
224,225,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.003603
225,226,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001988
226,227,Training Wall,Unknown,Cecile Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001456
227,228,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.00163
228,229,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000272
229,230,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000735
230,231,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.00097
231,232,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000708
232,233,Training Wall,Unknown,Eagle Bend Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.00135
233,234,Training Wall,Unknown,Eagle Bend Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.002096
234,235,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00629
235,236,Training Wall,Unknown,Eagle Bend Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001276
236,237,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000272
237,238,Rip Rap,Loose Boulders,Mcdade Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.00096
238,239,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000291
239,240,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.004938
240,241,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000745
241,242,Rip Rap,Loose Boulders,Powhatan Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001929
242,243,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.00035
243,244,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001029
244,245,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000454
245,246,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001961
246,247,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000428
247,248,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,8.3e-05
248,249,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.00137
249,250,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.003193
250,251,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.003871
251,252,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,6.2e-05
252,253,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.002578
253,254,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.011746
254,255,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg",U37RR071.000,0.00308
255,256,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.00289
256,257,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.003081
257,258,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000451
258,259,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00029
259,260,Rip Rap,Loose Boulders,Ile Av Vaches Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.0001
260,261,Rip Rap,Loose Boulders,Douglas Island Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,6e-05
261,262,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001275
262,263,Rip Rap,Loose Boulders,Ile Av Vaches Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002067
263,264,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000269
264,265,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.0001
265,266,Training Wall,Unknown,Cecile Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.003354
266,267,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000197
267,268,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000478
268,269,Rip Rap,Loose Boulders,Honore Bend Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.001524
269,270,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070817,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000353
270,271,Training Wall,Unknown,Cecile Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.003343
271,272,Rip Rap,Loose Boulders,Douglas Island Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.001144
272,273,Training Wall,Unknown,Cecile Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.002384
273,274,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000737
274,275,Pier (Jetty),Unknown, ,Unknown,Always Dry, ,45000,20020901,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000497
275,276,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000228
276,277,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000142
277,278,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000757
278,279,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.00023
279,280,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000477
280,281,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000255
281,282,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.00023
282,283,Rip Rap,Loose Boulders,Bossier City Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.003297
283,284,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070816,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,6.3e-05
284,285,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000328
285,286,Training Wall,Unknown,Eagle Bend Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001229
286,287,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.001803
287,288,Training Wall,Unknown,Eagle Bend Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001503
288,289,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.00055
289,290,Rip Rap,Loose Boulders,Shreveport Front Revetment,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000417
290,291,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.001524
291,292,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000982
292,293,Rip Rap,Loose Boulders,Honore Bend Revetment,Unknown,Covers and Uncovers,Pool Elevation 145ft,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000838
293,294,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000386
294,295,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000864
295,296,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000251
296,297,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000879
297,298,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080312,"US,U3,SURVY,2008_Field_Survey,IENC_08_028",U37RR165.000,0.000198
298,299,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.002584
299,300,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.001847
300,301,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_1999",U37RR165.000,0.000638
301,302,Unknown,Unknown, ,Unknown,Always Dry,DAMCON,45000,20070716,"US,U3,graph,Vicksburg_SDS_2002",U37RR165.000,0.002897
